Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
256,Lancaster,Los Angeles Basin,9/15/2022,258,0.21, ,0.00, ,582,R,12.3, ,80.5, ,53.1, ,67.5, ,79, ,30, ,54, ,50.0, ,7.3, ,174.1, ,70.5, 
256,Lancaster,Los Angeles Basin,9/16/2022,259,0.20, ,0.00, ,579,R,12.1, ,85.8, ,52.9, ,68.1, ,81, ,28, ,52, ,49.6, ,5.2, ,123.6, ,70.1, 
256,Lancaster,Los Angeles Basin,9/17/2022,260,0.22, ,0.00, ,584,R,12.2, ,79.5, ,50.3, ,65.8, ,86, ,31, ,56, ,49.7, ,7.4, ,176.7, ,69.0, 
256,Lancaster,Los Angeles Basin,9/18/2022,261,0.20,H,0.00,H,575,R,12.5,H,76.2, ,55.5, ,64.3,H,84,H,40,H,61, ,50.5, ,12.4,Y,298.1,Y,67.9,H
256,Lancaster,Los Angeles Basin,9/19/2022,262,0.19, ,0.00, ,575,R,12.1, ,80.2, ,51.4, ,65.8, ,83, ,32, ,56, ,49.5, ,7.6, ,181.5, ,67.3, 
256,Lancaster,Los Angeles Basin,9/20/2022,263,0.21, ,0.00, ,565,R,13.1, ,77.8, ,50.6, ,66.2, ,79, ,45, ,60, ,51.8, ,9.2, ,221.7, ,67.0, 
256,Lancaster,Los Angeles Basin,9/21/2022,264,0.20, ,0.00, ,583,R,10.4, ,76.5, ,49.6, ,64.1, ,75, ,30, ,51, ,45.5, ,7.1, ,169.9, ,66.8, 
256,Lancaster,Los Angeles Basin,9/22/2022,265,0.17, ,0.00, ,580,R,10.2, ,83.6, ,46.7, ,64.4, ,83, ,23, ,50, ,45.1, ,3.3, ,79.8, ,66.3, 
256,Lancaster,Los Angeles Basin,9/23/2022,266,0.17, ,0.00, ,555,R,11.2, ,90.1, ,43.9, ,67.3, ,79, ,24, ,49, ,47.6, ,2.9, ,68.9, ,66.3, 
256,Lancaster,Los Angeles Basin,9/24/2022,267,0.18, ,0.00, ,527, ,14.9, ,93.1, ,57.4, ,74.3, ,79, ,36, ,52, ,55.3, ,3.3, ,80.0, ,67.4, 
256,Lancaster,Los Angeles Basin,9/25/2022,268,0.18, ,0.00, ,522, ,15.4, ,95.0, ,59.5, ,76.2, ,69, ,35, ,50, ,56.1, ,3.1, ,74.7, ,68.7, 
256,Lancaster,Los Angeles Basin,9/26/2022,269,0.18, ,0.00, ,503, ,13.8, ,95.4, ,58.6, ,75.5, ,75, ,26, ,46, ,53.1, ,2.9, ,69.3, ,69.9, 
256,Lancaster,Los Angeles Basin,9/27/2022,270,0.18, ,0.00, ,521, ,11.7, ,95.7, ,55.0, ,73.7, ,69, ,17, ,41, ,48.6, ,3.0, ,72.5, ,69.7, 
256,Lancaster,Los Angeles Basin,9/28/2022,271,0.19, ,0.00, ,508, ,11.4, ,94.8, ,56.4, ,74.3, ,58, ,21, ,39, ,48.0, ,3.8, ,91.4, ,69.4, 
256,Lancaster,Los Angeles Basin,9/29/2022,272,0.22, ,0.00, ,530,R,10.6, ,90.2, ,53.5, ,71.9, ,70, ,19, ,40, ,46.1, ,5.5, ,132.2, ,68.7, 
256,Lancaster,Los Angeles Basin,9/30/2022,273,0.19, ,0.00, ,534,R,10.6, ,88.0, ,48.1, ,67.9, ,82, ,25, ,45, ,46.1, ,4.5, ,108.3, ,67.7, 
256,Lancaster,Los Angeles Basin,10/1/2022,274,0.17, ,0.00, ,527,R,10.4, ,87.1, ,47.9, ,67.1, ,78, ,27, ,46, ,45.5, ,3.7, ,88.6, ,67.2, 
256,Lancaster,Los Angeles Basin,10/2/2022,275,0.18, ,0.00, ,515,R,11.7, ,88.1, ,48.7, ,68.4, ,86, ,32, ,50, ,48.8, ,3.9, ,94.0, ,66.8, 
256,Lancaster,Los Angeles Basin,10/3/2022,276,0.17, ,0.00, ,516,R,11.1, ,90.4, ,51.0, ,69.4, ,80, ,25, ,45, ,47.2, ,3.2, ,76.8, ,66.8, 
256,Lancaster,Los Angeles Basin,10/4/2022,277,0.18, ,0.00, ,514,R,8.2, ,92.0, ,48.8, ,70.2, ,75, ,12, ,32, ,39.3, ,4.0, ,97.1, ,66.5, 
256,Lancaster,Los Angeles Basin,10/5/2022,278,0.19, ,0.00, ,510,R,6.9, ,92.7, ,50.4, ,71.9, ,53, ,11, ,26, ,35.1, ,4.7, ,111.9, ,66.1, 
256,Lancaster,Los Angeles Basin,10/6/2022,279,0.19, ,0.00, ,501,R,6.8, ,93.0, ,52.8, ,72.0, ,47, ,11, ,25, ,34.7, ,4.6, ,110.2, ,66.0, 
256,Lancaster,Los Angeles Basin,10/7/2022,280,0.20, ,0.00, ,488, ,7.8, ,90.9, ,51.4, ,71.5, ,52, ,15, ,30, ,38.2, ,5.1, ,123.3, ,65.8, 
256,Lancaster,Los Angeles Basin,10/8/2022,281,0.18, ,0.00, ,482, ,9.0, ,90.0, ,50.7, ,70.9, ,62, ,18, ,35, ,41.8, ,4.2, ,101.5, ,65.7, 
256,Lancaster,Los Angeles Basin,10/9/2022,282,0.18, ,0.00, ,465, ,9.4, ,90.0, ,54.0, ,71.1, ,61, ,17, ,36, ,42.9, ,4.3, ,104.2, ,65.8, 
256,Lancaster,Los Angeles Basin,10/10/2022,283,0.18, ,0.00, ,443, ,9.5, ,89.0, ,52.4, ,70.7, ,64, ,19, ,37, ,43.2, ,5.5, ,131.9, ,65.8, 
256,Lancaster,Los Angeles Basin,10/11/2022,284,0.17, ,0.00, ,446, ,10.1, ,86.8, ,51.5, ,69.5, ,67, ,19, ,41, ,44.7, ,4.9, ,117.8, ,65.9, 
256,Lancaster,Los Angeles Basin,10/12/2022,285,0.13, ,0.00, ,332, ,11.4, ,85.3, ,52.8, ,65.6, ,80, ,24, ,53, ,48.1, ,5.8, ,140.1, ,65.7, 
256,Lancaster,Los Angeles Basin,10/13/2022,286,0.15, ,0.00, ,444, ,10.7, ,86.5, ,50.1, ,68.0, ,85, ,21, ,46, ,46.4, ,3.8, ,91.1, ,65.5, 
256,Lancaster,Los Angeles Basin,10/14/2022,287,0.16, ,0.00, ,444, ,10.0, ,87.6, ,48.5, ,67.6, ,78, ,17, ,43, ,44.6, ,4.6, ,110.3, ,65.2, 
256,Lancaster,Los Angeles Basin,10/15/2022,288,0.16, ,0.00, ,437, ,12.1, ,83.2, ,51.2, ,66.7, ,83, ,27, ,54, ,49.5, ,6.3, ,150.3, ,65.2, 
256,Lancaster,Los Angeles Basin,10/16/2022,289,0.13, ,0.00, ,424, ,12.7, ,82.1, ,51.2, ,64.8, ,90, ,32, ,61, ,50.9, ,4.3, ,102.4, ,65.3, 
256,Lancaster,Los Angeles Basin,10/17/2022,290,0.14, ,0.00, ,434, ,10.3, ,82.9, ,45.9, ,63.7, ,84, ,29, ,51, ,45.3, ,3.7, ,89.1, ,65.1, 
256,Lancaster,Los Angeles Basin,10/18/2022,291,0.16, ,0.00, ,430, ,9.1, ,82.8, ,46.6, ,64.8, ,71, ,24, ,43, ,42.0, ,5.0, ,119.5, ,64.1, 
256,Lancaster,Los Angeles Basin,10/19/2022,292,0.16, ,0.00, ,425, ,8.4, ,82.8, ,45.9, ,63.7, ,67, ,23, ,41, ,39.9, ,5.1, ,121.4, ,63.2, 
256,Lancaster,Los Angeles Basin,10/20/2022,293,0.14, ,0.00, ,428, ,8.1, ,83.0, ,46.7, ,63.9, ,69, ,24, ,40, ,39.1, ,3.4, ,82.3, ,63.0, 
256,Lancaster,Los Angeles Basin,10/21/2022,294,0.15, ,0.00, ,424, ,8.6, ,85.1, ,45.5, ,64.3, ,66, ,20, ,42, ,40.5, ,5.0, ,119.0, ,62.8, 
256,Lancaster,Los Angeles Basin,10/22/2022,295,0.17, ,0.00, ,411, ,11.3, ,67.7, ,48.3, ,59.6, ,83, ,50, ,65, ,47.7, ,15.4,R,369.8,R,62.6, 
256,Lancaster,Los Angeles Basin,10/23/2022,296,0.14, ,0.00, ,429,R,6.4, ,65.2, ,36.3, ,52.9, ,72, ,25, ,47, ,33.3, ,8.2, ,196.7, ,61.0, 
256,Lancaster,Los Angeles Basin,10/24/2022,297,0.12, ,0.00, ,428,R,3.7, ,64.2, ,32.0, ,47.6, ,61, ,18, ,33, ,20.2, ,4.4, ,104.5, ,58.5, 
256,Lancaster,Los Angeles Basin,10/25/2022,298,0.14, ,0.00, ,415, ,5.1, ,73.7, ,32.7, ,53.1, ,55, ,20, ,37, ,27.7, ,6.0, ,144.1, ,57.2, 
256,Lancaster,Los Angeles Basin,10/26/2022,299,0.16, ,0.00, ,416, ,6.7, ,71.3, ,41.7, ,56.7, ,62, ,17, ,42, ,34.2, ,8.9, ,214.4, ,58.0, 
256,Lancaster,Los Angeles Basin,10/27/2022,300,0.13, ,0.00, ,409, ,5.2, ,66.9, ,33.3, ,50.6, ,78, ,22, ,41, ,28.1, ,5.1, ,123.5, ,57.2, 
256,Lancaster,Los Angeles Basin,10/28/2022,301,0.10, ,0.00, ,385, ,3.7, ,69.7, ,28.8, ,48.5, ,64, ,14, ,32, ,19.8, ,3.1, ,74.5, ,56.0, 
256,Lancaster,Los Angeles Basin,10/29/2022,302,0.11, ,0.00, ,412,R,4.4, ,71.2, ,30.9, ,50.2, ,63, ,11, ,36, ,24.2, ,3.8, ,91.6, ,55.4, 
256,Lancaster,Los Angeles Basin,10/30/2022,303,0.11, ,0.00, ,397, ,4.6, ,74.3, ,33.7, ,52.0, ,66, ,17, ,35, ,25.2, ,3.6, ,85.3, ,55.4, 
256,Lancaster,Los Angeles Basin,10/31/2022,304,0.10, ,0.00, ,339, ,4.8, ,74.7, ,30.8, ,53.4, ,60, ,14, ,35, ,26.3, ,3.2, ,76.5, ,55.2, 
256,Lancaster,Los Angeles Basin,11/1/2022,305,0.15, ,0.00, ,358, ,7.7, ,71.9, ,38.4, ,56.9, ,77, ,23, ,49, ,37.8, ,10.0, ,240.5, ,56.1, 
256,Lancaster,Los Angeles Basin,11/2/2022,306,0.12, ,0.00, ,333, ,7.2, ,55.3, ,40.7, ,48.2, ,75, ,43, ,63, ,36.1, ,13.1,Y,313.7,Y,56.0, 
256,Lancaster,Los Angeles Basin,11/3/2022,307,0.10, ,0.00, ,344, ,5.7, ,52.6,Y,28.1, ,42.4, ,80, ,41, ,62, ,30.2, ,9.1, ,219.3, ,54.3, 
256,Lancaster,Los Angeles Basin,11/4/2022,308,0.09, ,0.00, ,373, ,4.9, ,63.7, ,25.7, ,43.5, ,81, ,24, ,51, ,26.7, ,3.9, ,94.6, ,52.6, 
256,Lancaster,Los Angeles Basin,11/5/2022,309,0.17, ,0.00, ,391,R,6.2, ,71.1, ,33.6, ,53.2, ,72, ,25, ,45, ,32.5, ,11.3,Y,270.3,Y,52.9, 
256,Lancaster,Los Angeles Basin,11/6/2022,310,0.14, ,0.00, ,366, ,10.3, ,69.1, ,49.9, ,58.6, ,81, ,41, ,61, ,45.3, ,10.7, ,256.0, ,54.4, 
256,Lancaster,Los Angeles Basin,11/7/2022,311,0.06, ,0.00, ,178, ,11.0, ,62.3, ,44.7, ,55.3, ,86, ,61, ,73, ,46.9, ,11.7,Y,281.3,Y,55.7, 
256,Lancaster,Los Angeles Basin,11/8/2022,312,0.09, ,0.30, ,260, ,9.6, ,60.5, ,43.4, ,49.3, ,95, ,57, ,80, ,43.4, ,12.3,Y,296.1,Y,55.0, 
256,Lancaster,Los Angeles Basin,11/9/2022,313,0.09, ,0.00, ,349, ,6.9, ,53.2, ,31.4, ,43.9, ,91, ,46, ,70, ,34.9, ,8.7, ,208.2, ,53.7, 
256,Lancaster,Los Angeles Basin,11/10/2022,314,0.08, ,0.00, ,365, ,5.8, ,56.6, ,26.0, ,40.3, ,94, ,37, ,69, ,30.9, ,3.7, ,89.0, ,51.7, 
256,Lancaster,Los Angeles Basin,11/11/2022,315,0.08, ,0.00, ,329, ,4.8, ,56.8, ,23.5, ,38.8, ,93, ,28, ,60, ,26.2, ,3.9, ,94.7, ,50.1, 
256,Lancaster,Los Angeles Basin,11/12/2022,316,0.09, ,0.00, ,359, ,4.9, ,63.8, ,22.0, ,42.1, ,90, ,21, ,53, ,26.4, ,6.1, ,146.6, ,49.1, 
256,Lancaster,Los Angeles Basin,11/13/2022,317,0.11, ,0.00, ,355, ,5.7, ,60.4, ,30.9, ,45.2, ,85, ,22, ,56, ,30.3, ,8.3, ,198.5, ,49.9, 
256,Lancaster,Los Angeles Basin,11/14/2022,318,0.08, ,0.00, ,355, ,4.6, ,60.0, ,24.7, ,40.2, ,89, ,26, ,54, ,25.0, ,3.5, ,83.6, ,49.1, 
256,Lancaster,Los Angeles Basin,11/15/2022,319,0.10, ,0.00, ,347, ,4.1, ,59.5, ,22.6, ,40.7, ,85, ,23, ,48, ,22.5, ,6.3, ,151.4, ,48.2, 
256,Lancaster,Los Angeles Basin,11/16/2022,320,0.11, ,0.00, ,350, ,2.9, ,62.2, ,26.6, ,43.4, ,52, ,14, ,30, ,14.3, ,6.5, ,155.8, ,48.0, 
256,Lancaster,Los Angeles Basin,11/17/2022,321,0.09, ,0.00, ,337, ,3.1, ,62.2, ,17.7,Y,39.6, ,71, ,16, ,37, ,15.6, ,4.1, ,98.6, ,47.0,Y
256,Lancaster,Los Angeles Basin,11/18/2022,322,0.07, ,0.00, ,284, ,3.6, ,61.8, ,22.2, ,40.7, ,74, ,19, ,42, ,19.6, ,4.0, ,96.8, ,46.8, 
256,Lancaster,Los Angeles Basin,11/19/2022,323,0.10, ,0.00, ,333, ,2.8, ,58.7, ,23.6, ,41.5, ,59, ,16, ,32, ,13.6, ,5.7, ,137.2, ,46.5, 
256,Lancaster,Los Angeles Basin,11/20/2022,324,0.07, ,0.00, ,336, ,2.3, ,60.2, ,15.8,Y,35.5,Y,68, ,11, ,32,Y,8.8,Y,3.8, ,90.7, ,45.4,Y
256,Lancaster,Los Angeles Basin,11/21/2022,325,0.06, ,0.00, ,268, ,2.4, ,58.7, ,13.7,Y,35.0,Y,68, ,14, ,35,Y,10.4,Y,3.2, ,76.2, ,44.3,Y
256,Lancaster,Los Angeles Basin,11/22/2022,326,0.07, ,0.00, ,318, ,2.5, ,62.3, ,19.1, ,38.5, ,67, ,10, ,32, ,11.3, ,3.5, ,85.0, ,44.5,Y
256,Lancaster,Los Angeles Basin,11/23/2022,327,0.08, ,0.00, ,313, ,2.6, ,63.8, ,19.5, ,39.3, ,66, ,12, ,32, ,12.1, ,3.8, ,91.9, ,44.5, 
256,Lancaster,Los Angeles Basin,11/24/2022,328,0.13, ,0.00, ,315, ,2.6, ,64.7, ,22.1, ,43.1, ,72, ,10, ,27, ,11.6, ,7.5, ,180.8, ,44.7, 
256,Lancaster,Los Angeles Basin,11/25/2022,329,0.08, ,0.00, ,314, ,2.4, ,64.6, ,20.6, ,41.5, ,53, ,10, ,27, ,9.8, ,4.0, ,94.9, ,44.7, 
256,Lancaster,Los Angeles Basin,11/26/2022,330,0.13, ,0.00, ,312, ,2.8, ,73.1, ,24.6, ,45.7, ,62, ,8, ,27, ,13.3, ,6.7, ,161.0, ,45.1, 
256,Lancaster,Los Angeles Basin,11/27/2022,331,0.08, ,0.00, ,305, ,3.7, ,64.8, ,22.0, ,45.4, ,60, ,20, ,36, ,20.0, ,4.1, ,97.9, ,45.6, 
256,Lancaster,Los Angeles Basin,11/28/2022,332,0.18, ,0.00,H,325, ,5.4, ,62.9, ,45.8,Y,53.5, ,56, ,25, ,39, ,29.1, ,16.4,R,392.6,R,47.3, 
256,Lancaster,Los Angeles Basin,11/29/2022,333,0.09, ,0.00, ,321, ,5.1, ,59.2, ,28.2, ,45.5, ,69, ,27, ,49, ,27.5, ,7.6, ,183.5, ,47.9, 
256,Lancaster,Los Angeles Basin,11/30/2022,334,0.06, ,0.00, ,316, ,4.8, ,59.6, ,22.3, ,39.2, ,87, ,29, ,59, ,26.1, ,3.5, ,83.1, ,46.6, 
256,Lancaster,Los Angeles Basin,12/1/2022,335,0.08, ,0.00, ,203, ,7.7, ,54.6, ,29.0, ,45.5, ,93, ,56, ,74, ,37.6, ,12.6,Y,301.4,Y,46.8, 
256,Lancaster,Los Angeles Basin,12/2/2022,336,0.04, ,0.00, ,183, ,9.1, ,57.2, ,40.7, ,50.0, ,86, ,62, ,74, ,42.2, ,4.5, ,109.1, ,48.3, 
256,Lancaster,Los Angeles Basin,12/3/2022,337,0.06, ,0.00, ,295, ,9.1, ,63.6, ,37.4, ,50.5, ,95, ,47, ,73, ,42.0, ,3.8, ,92.1, ,49.6, 
256,Lancaster,Los Angeles Basin,12/4/2022,338,0.08, ,0.00, ,289, ,9.9, ,61.6, ,37.7, ,49.7, ,93, ,65, ,82, ,44.3, ,8.9, ,213.3, ,50.2, 
256,Lancaster,Los Angeles Basin,12/5/2022,339,0.09, ,0.00, ,282, ,7.7, ,56.9, ,35.1, ,47.6, ,90, ,45, ,68, ,37.8, ,12.1,Y,291.5,Y,50.2, 
256,Lancaster,Los Angeles Basin,12/6/2022,340,0.07, ,0.00, ,273, ,5.9, ,55.5, ,27.6, ,40.5, ,91, ,38, ,69, ,31.1, ,5.3, ,126.0, ,48.4, 
256,Lancaster,Los Angeles Basin,12/7/2022,341,0.07, ,0.00, ,300, ,5.6, ,55.0, ,25.5, ,38.8, ,94, ,38, ,70, ,29.9, ,5.4, ,130.1, ,47.1, 
256,Lancaster,Los Angeles Basin,12/8/2022,342,0.05, ,0.00, ,301, ,5.1, ,53.9, ,23.2, ,36.1, ,91, ,44, ,71, ,27.4, ,3.6, ,86.6, ,46.2, 
256,Lancaster,Los Angeles Basin,12/9/2022,343,0.08, ,0.00, ,303, ,4.6, ,62.1, ,24.3, ,41.0, ,85, ,21, ,52, ,24.9, ,5.8, ,139.3, ,45.7, 
256,Lancaster,Los Angeles Basin,12/10/2022,344,0.08, ,0.00, ,194, ,7.3, ,57.2, ,29.7, ,44.9, ,85, ,62, ,72, ,36.5, ,10.7, ,257.3, ,45.9, 
256,Lancaster,Los Angeles Basin,12/11/2022,345,0.07, ,0.18, ,207, ,8.2, ,53.5, ,33.3, ,46.1, ,89, ,57, ,77, ,39.3, ,14.4,Y,346.3,Y,47.6, 
256,Lancaster,Los Angeles Basin,12/12/2022,346,0.04, ,0.00, ,230, ,6.2, ,47.4, ,30.9, ,38.0, ,93, ,60, ,80, ,32.5, ,5.6, ,134.4, ,46.7, 
256,Lancaster,Los Angeles Basin,12/13/2022,347,0.05, ,0.00, ,304, ,5.2, ,50.6, ,26.3, ,37.4, ,91, ,37, ,68, ,27.9, ,4.9, ,117.2, ,45.7, 
256,Lancaster,Los Angeles Basin,12/14/2022,348,0.05, ,0.00, ,298, ,4.6, ,51.1, ,20.6, ,33.4, ,90, ,39, ,72, ,25.3, ,3.5, ,83.7, ,44.4, 
256,Lancaster,Los Angeles Basin,12/15/2022,349,0.05, ,0.00, ,235, ,5.0, ,50.5, ,22.2, ,36.0, ,91, ,46, ,70, ,27.3, ,3.6, ,87.2, ,43.7, 
256,Lancaster,Los Angeles Basin,12/16/2022,350,0.07, ,0.00, ,280, ,4.2, ,53.7, ,21.4, ,36.6, ,88, ,27, ,57, ,23.0, ,4.9, ,116.6, ,43.6, 
256,Lancaster,Los Angeles Basin,12/17/2022,351,0.04, ,0.00, ,218, ,3.5, ,47.3, ,15.1, ,29.9, ,84, ,34, ,62, ,18.4, ,3.2, ,77.0, ,42.3, 
256,Lancaster,Los Angeles Basin,12/18/2022,352,0.05, ,0.00, ,308,R,3.4, ,53.4, ,16.4, ,32.2, ,84, ,26, ,56, ,18.2, ,3.6, ,86.3, ,41.7, 
256,Lancaster,Los Angeles Basin,12/19/2022,353,0.05, ,0.00, ,309,R,3.5, ,52.1, ,15.7, ,32.3, ,86, ,27, ,56, ,18.3, ,3.5, ,84.3, ,41.2, 
256,Lancaster,Los Angeles Basin,12/20/2022,354,0.05, ,0.00, ,293, ,3.8, ,56.7, ,25.2, ,37.2, ,75, ,27, ,51, ,20.8, ,3.1, ,73.6, ,41.6, 
256,Lancaster,Los Angeles Basin,12/21/2022,355,0.06, ,0.00, ,303, ,4.0, ,60.3, ,20.1, ,37.5, ,83, ,23, ,52, ,21.5, ,3.4, ,82.8, ,41.8, 
256,Lancaster,Los Angeles Basin,12/22/2022,356,0.04, ,0.00, ,197, ,4.6, ,55.6, ,25.6, ,38.5, ,78, ,35, ,58, ,24.9, ,3.1, ,73.7, ,42.4, 
256,Lancaster,Los Angeles Basin,12/23/2022,357,0.06, ,0.00, ,286, ,4.9, ,61.9, ,24.9, ,41.1, ,84, ,27, ,55, ,26.4, ,3.9, ,92.6, ,42.9, 
256,Lancaster,Los Angeles Basin,12/24/2022,358,0.06, ,0.00, ,302, ,5.1, ,66.0, ,24.2, ,41.9, ,86, ,26, ,56, ,27.4, ,3.8, ,90.6, ,43.2, 
256,Lancaster,Los Angeles Basin,12/25/2022,359,0.06, ,0.00, ,301, ,5.1, ,66.5, ,28.6, ,44.3, ,79, ,27, ,52, ,27.7, ,3.5, ,83.1, ,43.9, 
256,Lancaster,Los Angeles Basin,12/26/2022,360,0.05, ,0.00, ,217, ,5.3, ,63.2, ,28.8, ,43.2, ,84, ,31, ,56, ,28.6, ,3.3, ,80.4, ,44.5, 
256,Lancaster,Los Angeles Basin,12/27/2022,361,0.07, ,0.08, ,79, ,7.6, ,64.9, ,37.6, ,52.2, ,87, ,19, ,57, ,37.3, ,11.2, ,269.0, ,45.4, 
256,Lancaster,Los Angeles Basin,12/28/2022,362,0.08, ,0.00, ,308, ,7.6, ,58.4, ,41.6, ,49.1, ,87, ,26, ,64, ,37.6, ,10.3, ,248.0, ,46.7, 
256,Lancaster,Los Angeles Basin,12/29/2022,363,0.03, ,0.00, ,86, ,9.3, ,54.6, ,42.5, ,49.7, ,88, ,67, ,77, ,42.7, ,8.2, ,196.5, ,47.1, 
256,Lancaster,Los Angeles Basin,12/30/2022,364,0.10, ,0.00, ,281, ,10.8, ,61.7, ,41.5, ,53.7, ,92, ,62, ,77, ,46.5, ,15.5,Y,373.1,Y,48.0, 
256,Lancaster,Los Angeles Basin,12/31/2022,365,0.06, ,0.43, ,133, ,10.9, ,59.7, ,46.8, ,53.2, ,96, ,63, ,79, ,46.7, ,13.9,Y,334.0,Y,49.1, 
256,Lancaster,Los Angeles Basin,1/1/2023,001,0.04, ,0.18, ,152, ,7.8, ,51.8, ,36.3, ,44.8, ,92, ,64, ,77, ,38.1, ,12.4,Y,296.5,Y,48.9, 
256,Lancaster,Los Angeles Basin,1/2/2023,002,0.05, ,0.00, ,194, ,6.4, ,51.0, ,31.4, ,41.1, ,89, ,52, ,73, ,33.1, ,8.4, ,201.0, ,46.9, 
256,Lancaster,Los Angeles Basin,1/3/2023,003,0.06, ,0.00, ,272, ,9.1, ,60.1, ,32.8, ,46.4, ,99, ,58, ,84, ,42.0, ,5.7, ,137.1, ,46.8, 
256,Lancaster,Los Angeles Basin,1/4/2023,004,0.03,R,0.00, ,179, ,10.1, ,60.9, ,39.7, ,48.6, ,100, ,63, ,86, ,44.7, ,3.8, ,90.0, ,48.0, 
256,Lancaster,Los Angeles Basin,1/5/2023,005,0.04, ,0.25, ,145, ,9.4, ,55.2, ,43.1, ,48.1, ,94, ,72, ,82, ,43.0, ,10.7, ,255.8, ,48.7, 
256,Lancaster,Los Angeles Basin,1/6/2023,006,0.06, ,0.00, ,301, ,7.1, ,54.0, ,32.4, ,42.9, ,95, ,55, ,75, ,35.7, ,5.9, ,140.9, ,47.9, 
256,Lancaster,Los Angeles Basin,1/7/2023,007,0.03, ,0.00, ,189, ,7.3, ,49.9, ,30.8, ,39.9, ,98, ,66, ,87, ,36.5, ,3.0, ,72.5, ,47.1, 
256,Lancaster,Los Angeles Basin,1/8/2023,008,0.06, ,0.00, ,249, ,7.9, ,60.8, ,32.6, ,46.3, ,99, ,45, ,74, ,38.6, ,5.3, ,127.4, ,47.1, 
256,Lancaster,Los Angeles Basin,1/9/2023,009,0.02, ,0.39, ,88, ,11.2,Y,59.4, ,44.3,Y,51.7, ,97, ,71, ,85,Y,47.4,Y,8.9, ,214.1, ,48.2, 
256,Lancaster,Los Angeles Basin,1/10/2023,010,0.06, ,0.02, ,195, ,9.9, ,58.0, ,40.9, ,51.2, ,87, ,68, ,77, ,44.2, ,14.2,R,340.4,R,49.6, 
256,Lancaster,Los Angeles Basin,1/11/2023,011,0.04, ,0.00, ,194, ,7.7, ,53.8, ,33.4, ,44.0, ,93, ,56, ,79, ,37.8, ,4.6, ,111.5, ,48.5, 
256,Lancaster,Los Angeles Basin,1/12/2023,012,0.04, ,0.00, ,217, ,7.3, ,54.0, ,31.3, ,41.5, ,99, ,52, ,83, ,36.6, ,3.5, ,82.9, ,48.0, 
256,Lancaster,Los Angeles Basin,1/13/2023,013,0.04, ,0.00, ,224, ,7.2, ,53.8, ,31.4, ,41.3, ,98, ,54, ,82, ,36.2, ,3.3, ,79.6, ,47.4, 
256,Lancaster,Los Angeles Basin,1/14/2023,014,0.01, ,0.04, ,42, ,10.0,Y,51.6, ,41.3, ,48.3, ,95, ,77, ,87,Y,44.7,Y,7.3, ,175.7, ,47.7, 
256,Lancaster,Los Angeles Basin,1/15/2023,015,0.04, ,0.11, ,154, ,8.7, ,51.0, ,43.1, ,46.1, ,95, ,69, ,82, ,40.9, ,11.6,Y,277.7,Y,47.9, 
256,Lancaster,Los Angeles Basin,1/16/2023,016,0.08, ,0.14, ,248, ,8.4, ,54.0, ,38.8, ,46.1, ,99, ,55, ,79, ,40.1, ,11.2,Y,268.7,Y,47.8, 
256,Lancaster,Los Angeles Basin,1/17/2023,017,0.06, ,0.00, ,262, ,6.0, ,50.0, ,32.6, ,40.2, ,88, ,53, ,71, ,31.7, ,9.8, ,234.6, ,46.7, 
256,Lancaster,Los Angeles Basin,1/18/2023,018,0.06, ,0.00, ,323, ,5.4, ,50.9, ,27.4, ,37.2, ,94, ,37, ,72, ,29.0, ,3.3, ,78.7, ,45.6, 
256,Lancaster,Los Angeles Basin,1/19/2023,019,0.08, ,0.00, ,281, ,6.2, ,53.3, ,26.8, ,39.3, ,94, ,60, ,76, ,32.4, ,9.7, ,231.9, ,45.1, 
256,Lancaster,Los Angeles Basin,1/20/2023,020,0.07, ,0.00, ,345,R,4.3, ,50.1, ,25.1, ,36.3, ,96, ,30, ,60, ,23.6, ,4.4, ,106.7, ,44.6, 
256,Lancaster,Los Angeles Basin,1/21/2023,021,0.06, ,0.00, ,346, ,4.3, ,52.4, ,21.3, ,34.9, ,90, ,29, ,63, ,23.5, ,3.7, ,89.1, ,43.8, 
256,Lancaster,Los Angeles Basin,1/22/2023,022,0.09, ,0.00, ,341, ,4.3, ,54.6, ,22.5, ,40.1, ,87, ,28, ,51, ,23.4, ,7.6, ,182.3, ,43.6, 
256,Lancaster,Los Angeles Basin,1/23/2023,023,0.10, ,0.00, ,352,R,3.3, ,55.0, ,26.5, ,40.2, ,66, ,21, ,39, ,17.3, ,7.5, ,179.3, ,43.6, 
256,Lancaster,Los Angeles Basin,1/24/2023,024,0.07, ,0.00, ,360,R,4.0, ,58.4, ,21.9, ,37.5, ,86, ,22, ,53, ,22.0, ,3.6, ,87.0, ,43.3, 
256,Lancaster,Los Angeles Basin,1/25/2023,025,0.09, ,0.00, ,359,R,4.3, ,59.1, ,23.1, ,39.6, ,84, ,24, ,52, ,23.3, ,5.7, ,136.7, ,43.3, 
